Item #,Sequence 10: QTY,Weight,Cube,Length,Width,Height
GC54297-650-PSA 6/6X,25,18,"2,808.00",24,18,6.5
GC54297-650-PSA 7/8,25,18,"2,808.00",24,18,6.5
GC54580-101-SSA 4-5/,36,33,"3,510.00",18,13,15
GC54583-650-SSA 4-5/,36,24,"4,490.00",22,13,15.7
GC54584-340-SSA 5/6-,36,15,"2,279.00",15.7,13.7,10.6
GC54584-650-SSA 5/6-,36,15,"2,279.00",15.7,13.7,10.6
GC54584-651-SSA 4-5/,36,13,"2,279.00",15.7,13.7,10.6
GC54590-650-SSA 5/6-,36,19,"2,823.00",17.8,12.2,13
GC54597-650-SSA 5/6-,36,24,"4,490.00",22,13,15.7
GC55238-340-TSA 5/6-,36,29,"5,437.00",19.7,13.8,20
GC55238-650-TSA 5/6-,36,28,"5,437.00",19.7,13.8,20
GC55470-340-4SA 5/6-,36,16,"2,279.00",15.7,13.7,10.6
GC55470-650-4SA 5/6-,36,15,"2,279.00",15.7,13.7,10.6
GC55470-651-4SA 4-5/,36,13,"2,279.00",15.7,13.7,10.6
GC55471-650-4SA 5/6-,36,22,"3,471.00",17.8,13,15
GD2076-101-TZK,72,28,"5,460.00",21,13,20
GD2076-300-TZK,72,28,"5,460.00",21,13,20
GD2076-650-TZK,72,19,"5,460.00",21,13,20
GD2076-651-TZK,72,28,"3,795.00",23,15,11
GD2076-652-TZK,72,28,"3,795.00",23,15,11
GD2076-653-TZK,72,28,"4,608.00",24,16,12
GD2076-654-TZK,72,28,"4,608.00",24,16,12
GD2076-656-TZKP,72,9,"4,080.00",17,12,20
GD2076-860-TZK,72,21,"3,450.00",23,15,10
GD2076-861-TZK,72,21,"7,583.00",21,13,20
GD2151-650-TZK,72,28,"4,608.00",24,16,12
GG1298-650-TZC,72,15,"3,332.00",14,14,17
GG1298-860-TZC,72,15,"3,332.00",14,14,17
GG1300-650-TZC,72,15,"3,332.00",14,14,17
GG1300-651-TZC,72,15,"3,332.00",14,14,17
GK54813-342-5PB 4-5/,36,22,"4,995.00",18.5,15.7,17.2
GK54813-650-5PB 4-5/,36,22,"4,995.00",18.5,15.7,17.2
GK54814-500-5PB 4-5/,36,22,"5,140.00",18.5,15.7,17.7
GK54814-651-5PB 4-5/,36,22,"5,140.00",18.5,15.7,17.7
GL1907-840-DZB,36,15,"2,145.00",15,13,11
GL2244-300-TZB,36,10,"2,145.00",15,13,11
GL2244-340-TZB,36,10,"2,145.00",15,13,11
GL2244-600-TZB,36,10,"2,145.00",15,13,11
GM0826-250-TZB,72,9,"4,576.00",22,13,16
GM1951-001-TZB,72,9,"4,576.00",22,13,16
GM1951-650-TZB,72,9,"4,576.00",22,13,16
GM4126-341-7ZB,72,15,"4,992.00",24,13,16
GM4126-651-7ZB,72,30,"4,992.00",24,13,16
GN2071-060-TZD,36,11,,15,13,8
GN2071-251-TZD,36,11,,15,13,8
GN2071-657-TZD,36,11,,15,13,8
GN2071-658-TZD,36,11,,15,13,8
GN2071-659-TZD,36,33.07,,13,8,
GP53465-101-6SS 5/6-,36,23,"3,519.00",23.6,15.7,9.5
GP53465-650-6SS 5/6-,36,23,"3,519.00",23.6,15.7,9.5
GP53466-500-6SS 5/6-,36,23,"3,519.00",23.6,15.7,9.5
GP53466-650-6SS 5/6-,36,23,"3,519.00",23.6,15.7,9.5
GQ1944-650-DAB,36,10,"2,145.00",15,13,11
GQ1946-060-DAB,36,15,"2,145.00",15,13,11
GQ1947-060-DAB,36,15,"2,145.00",15,13,11
GQ1948-650-DAB,36,10,"2,145.00",15,13,11
GQ2126-650-DAB,36,10,"2,145.00",15,13,11
GT1553-840-TSB,36,18,"3,549.00",21,13,13
GT1554-650-TSB,36,28,"3,780.00",21,15,12
GT1555-340-TSB,36,28,"3,780.00",21,15,12
GT4213-001-AAB,36,20,"3,078.00",19,18,9
GT4213-060-AAB,36,20,"3,078.00",19,18,9
GT4213-500-AAB,36,20,"3,078.00",19,18,9
GT50084-501-BWA 4-5/,36,17,"2,394.00",20.9,14.5,7.9
GT50085-102-BWA,36,17.6,"2,496.00",15.8,15.8,10
GT50085-501-BWA 4-5/,36,13,"3,057.00",24,13,9.8
GT54884-101-9PB 4-5/,36,26,"5,077.00",19.6,16.5,15.7
GT54884-250-9PB 4-5/,36,25,"5,077.00",19.6,16.5,15.7
GT54884-650-9PB 4-5/,36,26,"5,077.00",19.6,16.5,15.7
GT54973-500-9PB 4-5/,36,25,"4,372.00",23.6,15.7,11.8
GT54973-650-9PB 4,36,25,"4,372.00",23.6,15.7,11.8
GT54973-650-9PB 4-5/,36,25,"4,372.00",23.6,15.7,11.8
GT54973-650-9PB 5/6,36,24,"4,372.00",23.6,15.7,11.8
GT54973-700-9PB 4-5/,36,27,"4,372.00",23.6,15.7,11.8
GT54985-670-BWS 4-5/,36,17,"2,394.00",20.9,14.5,7.9
GT54987-670-BWS 4-5/,36,16,"2,394.00",20.9,14.5,7.9
GT54989-665-BWA 4-5/,36,15,"2,531.00",16.5,13,11.8
GT54990-001-BWS 4-5/,36,27,"2,394.00",20.9,14.5,15.7
GT54990-667-BWS 4-5/,36,27,"4,757.00",20.9,14.5,15.7
GT54995-801-BWS 4-5/,36,17,"2,394.00",20.9,14.5,7.9
GT55323-100-BWA 4-5/,36,17,"3,057.00",24,13,9.8
GT6129-101-9PB 5/6-7,30,30,"4,529.00",20.4,14.9,14.9
GT6129-103-9PB 4-5/6,36,26,"6,386.00",25.6,16.2,15.4
GT6129-250-9PB 4-5/6,36,26,"6,386.00",25.6,16.2,15.4
GT6129-300-9PB 4-12,36,33,"3,525.00",25,9.4,15
GT6129-340-9PB 4-5/6,36,25,"6,386.00",25.6,16.2,15.4
GT6129-650-9PB 5/6-7,30,30,"4,529.00",20.4,14.9,14.9
GT6129-651-9PB 4-12,36,33,"7,275.00",25,19.4,15
GT6129-652-9PB 4-5/6,36,25,"6,386.00",25.6,16.2,15.4
GT6129-653-9PB 4-5/6,36,26,"6,386.00",25.6,16.2,15.4
GT9663-061-9PB 4-5/6,36,26,"5,077.00",19.6,15.7,16.5
GT9663-341-9PB 4-5/6,36,23,"5,440.00",20,16,17
GT9663-500-9PB 4-5/6,36,24,"5,077.00",19.6,15.7,16.5
GU50089-670-BWB 4-5/,36,20,"4,288.00",23.6,15.4,11.8
GV6064-860-NFA,24,17,"4,320.00",24,18,10
GV6065-650-NFA,24,17,"4,320.00",24,18,10
GV6066-650-NFA,24,17,"4,320.00",24,18,10
GV6067-860-NFA,24,17,"3,510.00",18,15,13
GV6068-860-NFA,24,17,"3,510.00",18,15,13
GV9523-650-9SB/ GV95,12,13,"1,988.00",18.9,15.7,6.7
GV9523-650-9SB/GV952,12,13,"1,988.00",18.9,15.7,6.7
GV9524-101-9SB/GV952,12,13,"1,988.00",18.9,15.7,6.7
GV9524-650-9SB 5/6 -,24,12,"4,347.00",23,14,13.5
GW3351-001-AAB,36,18,"3,432.00",22,13,12
GW3351-650-AAB,36,18,"1,976.00",19,13,8
GW3351-651-AAB,36,18,"1,976.00",19,13,8
GW55249-111-6SB 5/6-,36,16,"4,635.00",23.6,16.1,12.2
GW55250-111-6SS 5/6-,36,16,"4,635.00",23.6,16.1,12.2
GW55250-340-6SS 5/6-,36,16,"4,635.00",23.6,16.1,12.2
GX2282-101-NPB-COMBO,48,19,"4,896.00",24,17,12
GX54829-500-5PB 4-5-,36,9,"2,638.00",15.75,11.2,14.96
GX54830-340-5PB 4-5-,36,16,"2,981.00",15.75,11.2,16.9
GX54872-650-5PB 4-5-,36,10,"2,638.00",15.75,11.2,14.96
GX6067-860-NFA,24,26,"4,536.00",21,12,18
GX6068-860-NFA,24,26,"4,536.00",21,12,18
GX9668-840-9PB 4-10,36,16,"3,630.00",22,15,11
GY1679-650-TSA,36,9,"2,310.00",22,15,7
GY1914-101-TSA,36,9,"2,310.00",22,15,7
GY47279-860-5SS 5/6-,24,19,"2,855.00",15.7,14.1,12.9
GY50074-340-9SA-10/1,30,14,"2,184.00",24,13,7
GY50074-340-9SA-5/6,30,14,"2,184.00",24,13,7
GY50074-340-9SA-7/8,30,14,"2,184.00",24,13,7
GY50394-500-SSA 5/6-,36,30,"3,849.00",22.8,13.4,12.6
GY50394-864-SSA 4-5/,36,20,"3,849.00",22.8,13.4,12.6
GY50394-865-SSA 5/6-,36,20,"3,849.00",22.8,13.4,12.6
GY50574-340-4SA 5/6-,36,22,"3,128.00",17,16,11.5
GY50574-500-4SA 5/6-,36,13,"3,128.00",17,16,11.5
GY51959-103-TSA 10/1,64,27,"3,198.00",20.5,13.12,1
GY51959-103-TSA 5/6,64,27,"3,198.00",20.5,13,12
GY51959-103-TSA 7/8,64,27,"3,198.00",20.5,13,12
GY51959-652-TSA 10/1,80,32,"4,130.00",20.5,13,15.5
GY51959-652-TSA 5/6,80,32,"4,130.00",20.5,13,15.5
GY51959-652-TSA 7/8,80,32,"4,130.00",20.5,13,15.5
GY51959-653-TSA 10/1,80,32,"4,130.00",20.5,13,15.5
GY51959-653-TSA 5/6,80,32,"4,130.00",20.5,13,15.5
GY51959-653-TSA 7/8,80,32,"4,130.00",20.5,13,15.5
GY54585-340-SSA 5/6-,36,15,"3,128.00",17,16,11.5
GY54585-500-SSA 5/6-,36,15,"3,128.00",17,16,11.5
GY55246-111-6SS 5/6-,36,19,"5,242.00",22,16.9,14.1
GY55246-650-6SS 5/6-,36,19,"5,242.00",22,16.9,14.1
GY55248-650-6SS 5/6-,36,17,"5,465.00",22,16.9,14.7
GY55248-840-6SS 5/6-,36,17,"5,465.00",22,16.9,14.7
GY55353-650-8SA 4-5/,36,14,"3,508.00",19.6,15.7,11.4
GY55353-650-8SA 6X 2,21,10,"3,508.00",19.6,15.7,11.4
GY55454-101-5SS 5/6-,36,14,"4,177.00",23.6,15,11.8
GY55454-500-5SS 5/6-,36,14,"4,177.00",23.6,15,11.8
GY55454-650-5SS 5/6-,36,14,"4,177.00",23.6,15,11.8
GY55454-651-5SS 5/6-,36,14,"4,177.00",23.6,15,11.8
GY55913-101-9SA 4-5/,36,20,"2,268.00",16.9,13.7,9.8
GY55913-102-9SA 4-5/,36,20,"2,268.00",16.9,13.7,9.8
GY55913-650-9SA 4-5/,36,20,"2,268.00",16.9,13.7,9.8
GY5916-001-TSA 10/12,40,14,"1,628.00",18.5,11,8
GY5916-001-TSA 5/6,40,13,"1,628.00",18.5,11,8
GY5916-001-TSA 5/6-7,36,17,"3,300.00",22,15,10
GY5916-001-TSA 7/8,40,13,"1,628.00",18.5,11,8
GY5916-102-TSA 10/12,40,15,"2,280.00",19,12,10
GY5916-102-TSA 5/6,40,13,"2,280.00",19,12,10
GY5916-102-TSA 7/8,40,14,"2,280.00",19,12,10
GY5916-103-TSB 5/6-7,36,28,"4,692.00",24,17,11.5
GY5916-340-TSA 10/12,40,15,"2,280.00",19,12,10
GY5916-340-TSA 5/6,40,13,"2,280.00",19,12,10
GY5916-340-TSA 7/8,40,14,"2,280.00",19,12,10
GY5916-650-TSA 5/6-7,36,17,"3,300.00",22,15,10
GY5916-651-TSA 10/12,40,14,"1,628.00",18.5,11,8
GY5916-651-TSA 5/6,40,13,"1,628.00",18.5,11,8
GY5916-651-TSA 7/8,40,13,"1,628.00",18.5,11,8
GY5916-652-TSA 10/12,40,12,"2,280.00",19,12,10
GY5916-652-TSA 5/6,40,13,"2,280.00",19,12,10
GY5916-652-TSA 7/8,40,14,"2,280.00",19,12,10
GY5916-653-TSA 10/12,40,14,"1,628.00",18.5,11,8
GY5916-653-TSA 5/6,40,13,"1,628.00",18.5,11,8
GY5916-653-TSA 7/8,40,13,"1,628.00",18.5,11,8
GY5916-655-TSB 5/6-7,36,28,"4,692.00",24,17,11.5
GY5916-863-TSA 10/12,40,15,"2,280.00",19,12,10
GY5916-863-TSA 5/6,40,13,"2,280.00",19,12,10
GY5916-863-TSA 7/8,40,14,"2,280.00",19,12,10
GY5916-864-TSA 10/12,40,14,"1,628.00",18.5,11,8
GY5916-864-TSA 5/6,40,13,"1,628.00",18.5,11,8
GY5916-864-TSA 7/8,40,13,"1,628.00",18.5,11,8
GY5916-866-TSB 5/6-7,36,28,"4,692.00",24,17,11.5
GZ54889-101-9PB 4-5/,24,25,"3,410.00",20,15.5,11
GZ54889-102-9PB 4-5-,24,22,"3,410.00",20,15.5,11
JA4398-300-AAB,36,33,"13,671.00",31,21,21
JA4398-500-AAB,36,33,"13,671.00",31,21,21
JA4399-020-AAB,36,30,"9,072.00",36,18,14
JA4399-650-AAB,36,33,"9,044.00",34,14,19
JA4399-651-AAB,36,32,"9,576.00",36,14,19
JA4400-340-AAC,36,27,"4,080.00",24,17,10
JA4400-650-AAC,36,27,"4,080.00",24,17,10
JA4400-651-AAC,36,27,"4,080.00",24,17,10
JA4401-300-AAC,36,27,"4,080.00",24,17,10
JA4402-650-AAC,36,30,"4,080.00",24,17,10
JA55175-600-9PD 7/8-,36,48,"7,161.00",25.2,14.5,19.6
JA55175-652-9PD 7/8-,36,50,"7,161.00",25.2,14.5,19.6
JA9664-800-9PS 7/8-1,36,19,"2,813.00",16.5,15.5,11
JA9676-651-9PB 7-8-1,36,32,"4,530.00",20.5,17,13
JA9685-652-9PB 7-8-1,24,16,"3,601.00",23,17.4,9
JA9689-061-9PB 7-8-1,36,34,"6,440.00",23.7,15.8,17.2
JA9689-301-9PB 7-8-1,36,35,"6,440.00",23.7,15.8,17.2
JC54584-651-SSA 7-8-,36,15,"2,279.00",15.7,13.7,10.6
JC55470-651-4SA 7-8-,36,14,"2,279.00",15.7,13.7,10.6
JT4212-001-AAB,36,21,"3,600.00",20,20,9
JT4212-060-AAB,36,20,"3,600.00",20,20,9
JT4212-500-AAB,36,21,"3,600.00",20,20,9
JW3350-001-AAB,36,18,"2,340.00",20,13,9
JW3350-650-AAB,36,18,"2,340.00",20,13,9
JW3350-651-AAB,36,18,"2,340.00",20,13,9
JX52648-650-QPA 7-8-,36,10,"1,486.00",19.3,11,7
JX53346-860-QPA 7-8-,36,10,"1,486.00",19.3,11,7
JX53683-001-5PA,36,16,"1,221.00",18.1,9,7.5
JX53690-020-5PA,36,9,"1,381.00",11.42,10.24,11.81
JX53698-001-5PA,36,14,"1,026.00",18.1,9,6.3
JX53699-650-5PA,36,14,"1,221.00",18.1,9,7.5
JX54328-001-5PA,36,15,"2,051.00",13.78,12.2,12.2
JX54329-101-5PA,36,15,"2,051.00",13.78,12.2,12.2
JX54333-500-5PA,36,15,"2,051.00",13.78,12.2,12.2
JX54442-001-5PA,36,14,"1,985.00",13.78,12.2,11.81
JX54442-860-5PA,36,14,"1,985.00",13.78,12.2,11.81
JX54442X-001-5PA 1X-,36,21,"2,760.00",15.7,14.9,11.8
JX54442X-860-5PA 1X-,36,21,"2,760.00",15.7,14.9,11.8
JX54443-001-5PA,36,14,"1,221.00",18.1,9,7.5
JX54498-001-5PA,36,9,"1,197.00",11.42,10.24,10.24
JX54829-500-5PB 7-8-,36,16,"3,130.00",17.72,11.81,14.96
JX54830-340-5PB 7-8-,36,24,"3,542.00",17.72,11.81,16.93
JX54872-650-5PB 7-8-,36,16,"3,130.00",17.72,11.81,14.96
JX55012-650-5PA,36,9,"1,335.00",11.42,10.24,11.42
JX55013-650-5PA,36,10,"1,335.00",11.42,10.24,11.42
JZ54889-102-9PB 7/8-,24,28,"3,600.00",20,15,12
KV9523-600-9SB 5/6 -,24,12,"4,347.00",23,14,13.5
KX2011-001-NPA-COMBO,12,6,572,13,11,4
KX2011-060-NPA-COMBO,12,6,572,13,11,4
KX2011-860-NPA-COMBO,12,24,840,14,12,5
KX2011-861-NPA-COMBO,12,6,572,13,11,4
KZ51405-250-9PC 0-9M,24,18,"4,160.00",20,13,16
LA50105-347-BSP,36,25,"5,670.00",27,15,14
LA51376-300-9PB 4-5/,36,30,"4,964.00",23.6,15.7,13.4
LA51376-340-9PB 4-5/,36,23,"4,964.00",23.6,15.7,13.4
LA51378-250-9PB 4-5/,24,28,"5,318.00",23.5,15.5,14.6
LA51380-250-9PB 4-5/,24,30,"6,900.00",23,15,20
LA54752-201-9PB 4-5/,36,19,"4,490.00",22,15.7,13
LA54752-300-9PB 4-5/,36,19,"4,490.00",22,15.7,13
LA54896-020-9PB 4-5/,36,19,"4,429.00",18.9,16.54,14.17
LA54896-300-9PB 4-5/,36,19,"4,429.00",18.9,16.54,14.17
LA54898-250-9PB 4-5/,36,23,"3,749.00",16.9,15.3,14.5
LA54898-300-9PB 4-5/,36,23,"3,749.00",16.9,15.3,14.5
LA54898-340-9PB 4-5/,36,23,"3,749.00",16.9,15.3,14.5
LA55958-101-9PB 5/6-,36,19,"4,676.00",18.9,16.54,14.96
LA55958-340-9PB 5/6-,36,19,"4,676.00",18.9,16.54,14.96
LA9964-001-9PB 4-5/6,36,22,"4,248.00",18.9,16.9,13.3
LA9964-100-9PB 4-5/6,36,27,"4,248.00",18.9,16.9,13.3
LA9964-111-9PB 4-5/6,36,27,"4,248.00",18.9,16.9,13.3
LA9964-250-9PB 4-5/6,36,22,"4,248.00",18.9,16.9,13.3
LA9964-340-9PB 4-5/6,36,22,"4,248.00",18.9,16.9,13.3
LC2998-600-MZE,72,1,,1,1,1
LU50107-301-BWS,36,18,"3,536.00",17,13,16
LU50161-303-BWS,36,18,"3,744.00",18,13,16
LU50161-349-BWS,36,18,"3,264.00",17,12,16
LU54961-001-BWB 4-5/,36,18,"2,873.00",17,13,13
LU54961-700-BWB 4-5/,36,18,"2,873.00",17,13,13
LU54962-340-BWB 4-5/,36,20,"3,858.00",17.7,16.9,12.9
MA53576-300-TSA L,50,51,"6,314.00",22,14,20.5
MA53576-300-TSA M,50,51,"6,314.00",22,14,20.5
MA53576-300-TSA S,50,51,"6,314.00",22,14,20.5
MA53576-300-TSA XL,50,51,"6,314.00",22,14,20.5
MA53576-300-TSA-L,50,51,"6,314.00",22,14,20.5
MA53576-300-TSA-M,50,51,"6,314.00",22,14,20.5
MA53576-300-TSA-S,50,51,"6,314.00",22,14,20.5
MA53576-300-TSA-XL,50,51,"6,314.00",22,14,20.5
MA53576-860-TSA-L,50,51,"6,314.00",22,14,20.5
MA53576-860-TSA-M,50,51,"6,314.00",22,14,20.5
MA53576-860-TSA-S,50,51,"6,314.00",22,14,20.5
MA53576-860-TSA-XL,50,51,"6,314.00",22,14,20.5
NA1024-650-TSB,36,24,"4,950.00",22,15,15
NA1025-650-TSB,36,24,"4,950.00",22,15,15
NA1026-650-TSB,36,24,"4,950.00",22,15,15
NA1550-650-NSA,36,18,"3,549.00",21,13,13
NA1550-650-TSA,36,12,"3,549.00",21,13,13
NA1551-650-NSA,36,18,"3,549.00",21,13,13
NA1551-650-TSA,36,12,"2,376.00",18,12,11
NA3501-250-TSB,36,18,"3,432.00",22,13,12
NA3501-800-TSB,36,18,"3,432.00",22,13,12
NA4399-020-AAB,36,19,"4,608.00",24,12,16
NA4399-300-AAB,36,20,"4,608.00",24,12,16
NA4399-650-AAB,36,12,"6,048.00",16,21,18
NA4399-651-AAB,36,20,"4,416.00",23,12,16
NA50831-650-9AD 2T-3,36,22,"3,456.00",24,18,8
NA50831-651-9AD 2T-,36,22,"3,456.00",24,18,8
NA51183-001-9PA 2T-3,36,24,"5,329.00",20.9,15,17
NA51183-250-9PA 2T-3,36,24,"5,329.00",20.9,15,17
NA51186-001-9PB 2T-3,36,22,"3,834.00",18,14.2,15
NA51189-300-9PB 2T-3,24,19,"3,344.00",19,16,11
NA51189-650-9PB 2T-3,24,19,"3,344.00",19,16,11
NA52224-101-DSA 2T-3,36,20,"3,035.00",20.4,12,12.4
NA52224-102-DSA 2T-3,36,20,"3,035.00",20.5,12,12.4
NA52224-103-DSA 2T-3,36,20,"3,050.00",20.5,12,12.4
NA52224-500-DSA 2T-3,36,20,"3,050.00",20.5,12,12.4
NA52224-650-DSA 2T-3,36,20,"3,050.00",20.5,12,12.4
NA52224-651-DSA 2T-3,36,20,"3,050.00",20.5,12,12.4
NA52224-652-DSA 2T-3,36,20,"3,050.00",20.5,12,12.4
NA52529-650-SSA 2T-3,36,18,"3,286.00",23.6,11.8,11.8
NA53166-101-TSA 2T,64,30,"4,151.00",20.5,12.5,16.2
NA53166-101-TSA 3T,64,30,"4,151.00",20.5,12.5,16.2
NA53166-101-TSA 4T,64,30,"4,151.00",20.5,12.5,16.2
NA53166-650-TSA 2T,80,30,"4,151.00",20.5,12.5,16.2
NA53166-650-TSA 3T,80,30,"4,151.00",20.5,12.5,16.2
NA53166-650-TSA 4T,80,30,"4,161.00",20.5,12.5,16.2
NA53166-651-TSA 2T,80,31,"3,971.00",20.5,12.5,15.5
NA53166-651-TSA 3T,80,31,"3,971.00",20.5,12.5,15.5
NA53166-651-TSA 4T,80,31,"3,971.00",20.5,12.5,15.5
NA55175-600-9PD 2T-3,36,32,"4,758.00",21.2,12.4,18.1
NA55175-652-9PD 2T-3,36,32,"4,758.00",21.2,12.4,18.1
NA7584-250-9AC 2T-4T,24,24,"4,062.00",24.3,16.3,10.3
NA7584-340-9AC 2T-3T,24,25,"4,422.00",23.4,17.5,10.8
NA7584-341-9AC 2T-4T,24,24,"4,062.00",24.2,16.3,10.3
NA7584-651-9AC 2T-3T,24,25,"4,422.00",23.4,17.5,10.8
NA7585-250-9AC 2T-4T,24,1,,1,1,1
NA7585-300-9AC 2T-4T,24,1,,1,1,1
NA7585-500-9AC 2T-4T,24,24,"6,888.00",24,20.5,14
NA7585-651-9AC 2T-4T,24,24,"6,888.00",24,20.5,14
NA8398-651-TSA 2T-3T,36,18.8,"2,587.00",18,11.5,12.5
NA9664-060-9PB 2T-4T,36,14,"3,388.00",22,14,11
NA9664-061-9PB 2T/3T,36,14,"2,268.00",16.9,13.7,9.8
NA9664-101-9PB 2T-4T,36,15,"3,388.00",22,14,11
NA9664-103-9PB 2T/3T,36,16,"2,268.00",16.9,13.7,9.8
NA9664-340-9PB 2T-4T,36,15,"3,528.00",21,14,12
NA9664-343-9PB 2T/3T,36,14,"2,268.00",16.9,13.7,9.8
NA9664-650-9PB 2T/3T,36,36,"2,278.00",16.9,13.7,9.84
NA9664-652-9PB 2T/3T,36,14,"2,268.00",16.9,13.7,9.8
NA9664-653-9PB 2T/3T,36,16,"2,268.00",16.9,13.7,9.8
NA9664-700-9PB 2T/3T,36,14,"2,268.00",16.9,13.7,9.8
NA9664-800-9PS 2T-3T,36,14,"2,268.00",16.9,13.7,9.8
NA9669-101-9PD 2T/3T,36,29,"4,026.00",20.4,12.9,15.3
NA9669-300-9PD 2T/3T,36,29,"4,026.00",20.4,12.9,15.3
NA9669-340-9PD 2T/3T,36,29,"4,026.00",20.4,12.9,15.3
NA9669-650-9PD 2T/3T,36,29,"4,026.00",20.4,12.9,15.3
NA9669-652-9PD 2T/3T,36,29,"4,026.00",20.4,12.9,15.3
NA9669-840-9PD 2T-4T,36,28,"4,095.00",21,13,15
NA9676-651-9PB 2T-3T,36,19,"3,113.00",17.4,12.6,14.2
NA9685-500-9PB 2T-3T,24,14,"3,024.00",22,15.8,8.7
NA9685-651-9PB 2T-3T,24,14,"3,024.00",22,15.8,8.7
NA9685-652-9PB 2T-3T,24,14,"3,024.00",22,15.8,8.7
NA9689-061-9PB 2T-3T,36,23,"3,655.00",21.3,13.2,13
NA9689-301-9PB 2T-3T,36,23,"3,655.00",21.3,13.2,13
NB2077-101-TZK,72,19,"4,224.00",24,16,11
NB2077-300-TZK,72,18,"4,224.00",24,16,11
NB2077-650-TZK,72,19,"3,888.00",18,18,12
NB2077-651-TZK,72,18,"3,450.00",23,15,10
NB2077-652-TZK,72,28,"3,450.00",23,15,10
NB2077-653-TZK,72,18,"4,224.00",24,16,11
NB2077-654-TZK,72,18,"4,446.00",19,18,13
NB2077-860-TZK,72,21,"3,450.00",23,15,10
NB2077-861-TZK,72,19,"3,888.00",18,18,12
NC50000-001-TSA 2T-3,36,17,"3,300.00",22,15,10
NC50000-340-TSA 2T,30,9,"2,560.00",16,10,16
NC50000-340-TSA 3T,30,10,"2,560.00",16,10,16
NC50000-340-TSA 4T,30,11,"2,560.00",16,10,16
NC50000-650-TSA 2T,30,9,"2,560.00",16,10,16
NC50000-650-TSA 3T,30,9,"2,560.00",16,10,16
NC50000-650-TSA 4T,30,11,"2,560.00",16,10,16
NC50000-653-TSA 2T-3,36,17,"3,300.00",22,15,10
NC50000-861-TSA,6,1,,1,1,1
NC50000-861-TSA 2T-4,6,4,"1,064.00",19,14,4
NC53464-500-6SS 2T-3,36,12,"2,802.00",22,13,9.8
NC53464-650-6SS 2T-3,36,14,"2,802.00",22,13,9.8
NC54580-101-SSA 2T-3,36,17,"2,336.00",18,11.8,11
NC54583-650-SSA 2T-3,36,20,"3,832.00",22,13,13.4
NC54584-340-SSA 2T-3,36,12,"1,989.00",13.7,13.7,10.6
NC54584-651-SSA 2T-3,36,11,"1,989.00",13.7,13.7,10.6
NC55238-340-TSA 2T-3,36,29,"5,437.00",19.7,13.8,20
NC55238-650-TSA 2T-3,36,21,"4,353.00",19.7,13,17
NC55470-340-4SA 2T-3,36,12,"1,989.00",13.7,13.7,10.6
NC55470-651-4SA 2T-3,36,11,"1,989.00",13.7,13.7,10.6
NK54813-342-5PB 2T/3,36,16,"4,140.00",15.7,14.9,17.7
NK54813-650-5PB 2T/3,36,16,"4,140.00",15.7,14.9,17.7
NK54814-500-5PB 2T/3,36,18,"4,140.00",15.7,14.9,17.7
NP53465-101-6SS 2T-3,36,18,"3,249.00",22.8,15,9.5
NP53465-650-6SS 2T-3,36,18,"3,249.00",22.8,15,9.5
NP53466-500-6SS 2T-3,36,18,"3,249.00",22.8,15,9.5
NP53466-650-6SS 2T-3,36,18,"3,249.00",22.8,15,9.5
NT4214-001-AAB,36,18,"2,916.00",18,18,9
NT4214-060-AAB,36,18,"2,916.00",18,18,9
NT4214-500-AAB,36,18,"2,340.00",20,13,9
NT50084-501-BWA 2T-3,36,12,"2,394.00",20.9,14.5,7.9
NT50085-102-BWA,36,15.4,"1,486.00",12.6,11.8,10
NT50085-120-BWA 2T-3,36,12,"3,057.00",24,13,9.8
NT50085-501-BWA 2T-3,36,12,"3,057.00",24,13,9.8
NT54868-505-BWA 12M-,36,10,"2,394.00",20.9,14.5,7.9
NT54868-650-BWA 12M-,36,10,"2,394.00",20.9,14.5,7.9
NT54869-340-BWA 2T-3,36,11,"2,394.00",20.9,14.5,7.9
NT54869-501-BWA 2T-3,36,17,"2,394.00",20.9,14.5,7.9
NT54884-250-9PB 2T-3,36,22,"5,077.00",19.6,16.5,15.7
NT54973-500-9PB 2T-3,36,18,"3,877.00",19.6,15.7,12.6
NT54973-650-9PB 2T,36,18,"3,877.00",19.6,15.7,12.6
NT54973-650-9PB 2T-3,36,19,"3,877.00",19.6,15.7,12.6
NT54973-650-9PB 3T,36,18,"3,877.00",19.6,15.7,12.6
NT54973-650-9PB 4-5/,36,1,,1,1,1
NT54996-801-BWA 2T-3,36,12,"2,394.00",20.9,14.5,7.9
NT54997-342-BWS 2T-3,36,17,"2,394.00",20.9,14.5,7.9
NT54997-685-BWS 2T-3,36,17,"2,394.00",20.9,14.5,7.9
NT54998-670-BWS 2T-3,36,15,"2,394.00",20.9,14.5,7.9
NT55323-100-BWA 2T-3,36,17,"3,057.00",24,13,9.8
NT6129-103-9PB 18M-2,36,19,"4,917.00",21.6,15.7,14.5
NT6129-250-9PB 18M-2,36,19,"4,917.00",21.6,15.7,14.5
NT6129-300-9PB 2T-3T,36,22,"3,456.00",24,18,8
NT6129-301-9PB 18M-2,36,19,"4,917.00",21.6,15.7,14.5
NT6129-340-9PB 18M-2,36,21,"4,917.00",21.6,15.7,14.5
NT6129-651-9PB 2T-3T,36,22,"3,456.00",24,18,8
NT6129-652-9PB 18M-2,36,21,"4,917.00",21.6,15.7,14.5
